id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
1702,182733.6200161234,0.9742720155220131,0.3889011661007143,0.5390995995159054,2.0,-2.2183544260882893,2.4268507891518176,0.0,-3.447685514486968,4.84546604396456,3.0,0.1656836293651946,182.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,326.0,0.5679479713608837,-11.92909369167497,2.347251611947193
1703,191054.0,0.1881657378115019,0.4094195262604383,0.7545917253077388,7.0,-2.2132201436122747,2.157142743022225,0.0,-3.7447936178804393,4.817010448945473,3.0,0.4255209624081509,191.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,301.0,21.31233053663725,-244.20474294158225,0.9621606511308168
1704,91902.0,0.2395662256183999,0.7992933422911557,0.5868389794606186,10.0,-2.727017245585215,1.8497815486019764,0.0,-2.836743626642773,4.572128133909803,3.0,0.802770757546816,91.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,121.0,10.225104895974903,-110.7895346247964,0.9956682337728806
1705,137585.0,0.1664128003411907,0.5826235856541296,0.9987288186222328,6.0,-2.3658327137618422,1.1351804623035195,0.0,-2.9279400674393314,4.7461202050470845,4.0,0.5756100554616038,137.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,197.0,36.06401907717576,-112.3645076275478,1.012184516455157
1706,171434.0,0.2877698973588513,0.6999832791849806,0.7121728186533608,5.305567881764217,-1.4801353729697004,1.4101895254843138,1.0,-2.740339739389687,4.656640320575884,3.0,0.6552307945031454,171.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,150.0,8.599925128170016,-49.470557610893664,1.0683003379225644
1707,196877.0,0.4124410235385318,0.6745013041013823,0.7007455089515153,9.0,-2.2713442217134263,1.2894981625895,0.0,-2.945265007499458,5.0488745706663325,3.0,0.6386658283711003,196.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,231.0,4.119425102773529,-21.345101511031825,1.056109899948271
1708,182734.0,0.1002438850524245,0.7820142286381944,0.798513379582382,5.0,-0.5239861838179026,1.6366152193120331,1.0,-2.510875771449796,5.16203422582521,4.0,0.2219704917170934,182.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,223.0,79.46326724939104,-511.27808640949183,3.5230549006256644
1709,222307.0,0.1355453048810349,0.2594522306264777,0.7242555691174168,6.0,-2.1737325341815543,2.023636658877326,0.0,-3.2299825658842383,4.824029731172826,3.0,0.3006835481547967,222.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,479.0,39.42056874679553,-411.7989897094518,0.862874714026281
1710,248404.0,0.9651319558234336,0.5012900482102765,0.3891785610705056,6.0,-2.1211594276077355,2.523362780765199,0.0,-3.2477230321268937,4.613294075456185,3.0,0.0947888672205192,248.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,201.0,0.4178068124830145,-13.387797679758624,5.2884907575070255
1711,208111.0,0.6099366064552583,0.7809377542803072,0.5036472518447114,4.806819090290978,-1.6412827400393617,2.150691245176588,0.0,-3.637691317880239,5.070229970997382,3.0,0.5827597639832365,208.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,17.0,203.0,1.3538079819459683,-23.092127239488587,1.340068073578895
1712,184870.0,0.790352240809403,0.6881698141326874,0.2586648899268312,1.0,-1.7451077731689093,2.2648534640794447,0.0,-2.111888628091846,4.421792089093493,4.0,0.7275749880812402,184.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,120.0,0.4140912994375238,-15.416010018397603,0.9458403950189764
1713,195933.42833379967,0.4332672792340313,0.6876941883325358,0.5652810309754215,10.0,-2.041130133346072,1.3488060738845948,0.0,-2.859691588827429,4.937563212578404,3.0,0.948916382072524,195.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,202.0,3.0112903215834312,-20.524247880473347,0.7247152660917773
1714,218967.0,0.5077551454830457,0.7821856855806604,0.8064982448902782,8.0,-1.8919794075349707,1.788826564179306,1.0,-3.2281796058052734,4.453879326036155,3.0,0.7398101829253493,218.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,109.0,3.1282017908377173,-23.20431965911125,1.0572788853591475
1715,161244.0,0.4711625378805548,0.7159130419331403,0.8101008821440341,8.0,-2.121321561614092,1.6354309789376684,0.0,-3.5947415042123887,4.641069011780391,4.0,0.6632016753765659,161.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,144.0,3.649199446072086,-23.116237342228263,1.079480146859769
1716,204579.1350170797,0.0437010639165707,0.5852865208808146,0.8909082208048122,5.620167870338983,-1.5549666447712454,1.5464013308890885,0.0,-2.739197999649777,4.642798782176571,3.0,0.6023583686583707,204.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,177.0,466.4970976618404,-2458.1565876573977,0.971658320584837
1717,187373.0,0.1033949048369198,0.6416309798992708,0.8886348907962444,0.0,-2.184149131892008,1.0517278635138607,1.0,-3.2342374725967225,4.973795349444133,3.0,0.8963815920880457,187.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,225.0,83.12374194596939,-267.7696382835638,0.7158011560731019
1718,214957.0,0.7210611546050532,0.2203055700507874,0.7330156245381815,4.42289934805051,-2.0648718396838217,2.0372657003384766,1.0,-2.865351840857099,4.442017380451066,4.0,0.8323483458848722,214.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,385.0,1.409837417281076,-14.751257783863895,0.2646795312803557
1719,174320.7614534845,0.9542825113417428,0.5504739018605652,0.2314990166568656,0.0,-1.9823863935840125,2.309486377517784,1.0,-3.4191703648451743,4.476157349671733,4.0,0.4239011926471944,174.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,43.0,159.0,0.2542115162430391,-11.057151501167452,1.2985901229079937
1720,172325.0,0.1538320248973132,0.6158784493879657,0.9488780567115616,0.0,-1.137944255515331,1.2579627071063155,1.0,-3.414673966523804,4.846679001569572,3.0,0.5357329667016623,172.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,206.0,40.09746251282576,-148.67322038376645,1.149599684297447
1721,189406.0,0.4809588774867672,0.6886204288626354,0.7241817571074228,5.474319738928497,-2.3746011917160708,1.820445209404816,0.0,-2.6407769241694963,4.518810203051106,4.0,0.7640540463276346,189.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,133.0,3.130629618110375,-26.69275611517528,0.9012718827580786
1722,181578.0,0.7501760720224085,0.2200296869068994,0.5981098443431009,8.0,-1.3766755998267135,2.292644004431098,1.0,-3.1997623973612126,5.143634780325297,3.0,0.3606823277286195,181.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,16.0,778.0,1.062807316345249,-17.593661216997848,0.6100373375444433
1723,178703.0,0.1009708253601534,0.5504701241813009,0.9224515620748686,8.0,-0.8739811232866135,1.451531517037675,1.0,-2.2368088604764664,4.999790335385157,4.0,0.3194017618626529,178.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,269.0,90.47982626837926,-418.793869406934,1.72344110117342
1724,265706.0,0.8180909176956532,0.5991543195998509,0.5324080160076314,2.0,-1.6074887259847617,2.252107990098012,1.0,-3.194148615347157,4.85018884533194,3.0,0.5470448836670608,265.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,17.0,213.0,0.7955023065155602,-14.20610205597731,1.0952562348878572
1725,192144.0,0.3778201861605477,0.6592986669950285,0.7717660756894635,9.0,-2.2271161609886354,1.9295269096831824,0.0,-2.038021711812611,4.8055661422583,4.0,0.5663812776916921,192.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,185.0,5.406489565565656,-48.24058594230808,1.164054485843926
1726,170092.0,0.1665891045594132,0.6705475007798031,0.8888884119262777,6.0,-2.280841867080179,1.2186072703369937,0.0,-1.2745792002168916,4.814020893292914,4.0,0.8084786440692324,170.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,183.0,32.02978746632979,-121.8824640243038,0.8293942031725232
1727,123469.0,0.7734600149476807,0.7205100120792056,0.5939520380802819,5.14973582841996,-2.439865622038966,1.9159093305065449,0.0,-3.0333709436923693,4.898664877562449,4.0,0.7500844479969659,123.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,186.0,0.9928317166804306,-11.355156278756056,0.960571858279776
1728,131425.0,0.4421618794246265,0.5954746948929522,0.5489564431891759,1.0,-1.9976555926989084,2.034504045975833,0.0,-2.9424736370200466,4.607773308319918,4.0,0.6730401328691987,131.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,168.0,2.807858976203164,-39.12112051592979,0.884753621384238
1729,96537.0,0.9401034841914748,0.2925476748807123,0.1937464647079782,10.0,-2.058415061843545,2.139812402568202,1.0,-2.8164604405581244,5.155213829264938,4.0,0.1635480987027768,96.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,592.0,0.2192211553001405,-9.615179455569876,1.7887561958905565
1730,193130.0,0.2507832169188133,0.6569126491531408,0.7011352317713752,10.0,-0.2937420938009483,1.4105520066660209,0.0,-1.2477480656979252,4.567860751417868,3.0,0.4150569275373574,193.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,146.0,11.148202603150471,-65.16254156520945,1.5827049389363947
1731,188616.0,0.1358376666570222,0.736082718513112,0.5141416010255094,7.0,-2.3687322738595062,2.496721101177199,0.0,-3.7636623423090914,4.36965720353384,3.0,0.7123140805933661,188.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,23.0,107.0,27.86392675297498,-658.0695129946921,1.0333681988989272
1732,138321.0,0.4098772280590779,0.7045389543209303,0.8506725778197937,6.0,-2.592030953734949,1.753550345425593,1.0,-3.03153006383024,4.683486611426892,3.0,0.9180507177265484,138.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,153.0,5.063547078700192,-34.375550183413665,0.7674292288182547
1733,178931.57466962386,0.8052772824867319,0.4322795307853442,0.6001799658324556,10.0,-1.6024454527238912,2.2451057386403925,0.0,-3.49092680402929,4.382677853656018,4.0,0.9544226985601936,178.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,15.0,185.0,0.9255302110717823,-14.5594892009114,0.4529225168653941
1734,308228.0,0.0974655604825627,0.4289857432673514,0.726257808298903,10.0,-1.625624542426685,1.3980739215637772,0.0,-2.864482476512547,5.077121614181829,4.0,0.2009519948357839,308.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,373.0,76.45192860368515,-426.0626068714224,2.1347672792097163
1735,243738.0,0.7141650694844159,0.7167515613624511,0.5843330886344882,2.0,-1.6240580370797448,2.3066599922585023,1.0,-3.0583183476195863,4.595959870782068,3.0,0.3198145542742799,243.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,138.0,1.1456798379254085,-19.686680680196908,2.241147414284809
1736,164583.0,0.6211910937495675,0.4215631127152529,0.403925559084159,3.9869530544012286,-1.5890088069275925,2.4097402430052477,0.0,-2.748015849508165,4.366988852105471,3.0,0.4142690436344238,164.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,186.0,1.0467690995447376,-28.846056474929327,1.0176070821436174
1737,198247.86323973464,0.2678201957791393,0.6548671340480383,0.7836212946241385,5.636622427093155,-2.104288539841418,1.6436542474169509,0.0,-3.4374896384906566,4.805058281139443,3.0,0.9468704477972674,198.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,186.0,10.924953141927496,-72.13454943385317,0.6916121794396214
1738,145295.0,0.1983137549563864,0.7043571656040393,0.5324170164716395,1.0,-2.651440056117338,2.0058176835894383,1.0,-3.297037829081188,4.464663273891214,3.0,0.947847404242408,145.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,123.0,13.537742587189582,-188.97740290361816,0.7431124065450337
1739,173763.0,0.2521773853557382,0.8550627932365624,0.7081319147842858,5.0,-0.7723394372193878,1.991178281008036,1.0,-2.8387130773668923,4.577207062516364,3.0,0.751877597441535,173.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,113.0,11.135299255792711,-115.17161714120604,1.1372366940392196
1740,175562.0,0.1789722456223509,0.6567813260709496,0.9024470647130982,0.0,-2.222323277685013,1.7070656976525382,0.0,-3.4302918066207884,4.757959032413442,3.0,0.5183955133675574,175.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,177.0,28.174120126127384,-172.10672399914012,1.2669502515645283
1741,327392.0,0.5247493977000661,0.4018206300489488,0.7579261355810942,6.0,-2.6257476940220603,1.7719713416103169,0.0,-2.9865420361259,4.864632627429789,3.0,0.7127280576435701,327.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,322.0,2.7524724805532754,-21.362568986070684,0.5637783243407772
1742,156511.0,0.1449274287553995,0.6911841715950728,0.9167996590671904,0.0,-2.3222923602008447,1.0439767806888836,1.0,-2.947060584770704,4.81621234704166,4.0,0.8201267748261069,156.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,178.0,43.648896507138254,-135.23595763290507,0.8427772300710777
1743,220185.0,0.252703382322775,0.5613284561994366,0.9219931920533616,5.0,-2.0487228424742754,1.552498289945934,0.0,-3.4303595489468,5.271490495166319,3.0,0.6221390410500341,220.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,346.0,14.437952366566623,-73.96381963785333,0.9022556360585204
1744,186404.0,0.160409121214122,0.8135179149774614,0.8837287449051362,10.0,-0.5071899080514802,1.0366670396427715,1.0,-1.161222746683819,5.1343544385619,4.0,0.4909740348181196,186.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,208.0,34.34478976564068,-109.58740818890936,1.6569469203780351
1745,171032.0,0.1316552197769496,0.2463075150706085,0.9126591493484708,6.0,-1.7270340099667412,1.2628353488062345,0.0,-3.444911217141164,4.802416358596254,3.0,0.6903254944472201,171.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,494.0,52.65413070166236,-203.96998255292888,0.3567990999200165
1746,255171.0,0.4635104464359286,0.8796700668262661,0.630179376959201,4.0,-1.879535035127767,1.6641033349873062,0.0,-2.503885220545034,4.607402526667636,3.0,0.9291885894233892,255.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,113.0,2.9332233487085904,-24.58056394528996,0.946707780141971
1747,217419.0,0.2221676728830907,0.5533235325830287,0.7009493786789986,7.0,-1.7782985461601983,1.641844988925342,0.0,-3.5398702966664977,4.867263354639988,3.0,0.7520530541345103,217.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,234.0,14.20119605527236,-104.636327104984,0.7357506621920621
1748,198838.0,0.8347381518905163,0.6053098069720894,0.8164929740397833,10.0,-1.3292274103126371,1.223158211335351,1.0,-1.5549459446266378,4.59750234869442,3.0,0.5442484282169551,198.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,163.0,1.171795767481066,-4.876523649268961,1.112193945980113
1749,160472.0,0.1033659273204763,0.724180136355034,0.9485397715770696,6.0,-1.5320884031423836,1.6477977485324176,0.0,-3.43315038299321,4.870967320783233,4.0,0.4155786643959722,160.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,180.0,88.77705517924667,-486.2668449887081,1.742582568351054
1750,149924.0,0.753053220712581,0.7006279983343656,0.6167148803863636,10.0,-1.6421722663018457,1.816523783925319,1.0,-3.208774528062861,4.489823581949158,4.0,0.2747751899866313,149.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,127.0,1.087509568607515,-10.845633263805794,2.549822632707317
1751,167826.0,0.6198062169691402,0.7378538761740029,0.7067518125288511,8.0,-1.7963756275625258,1.6398770541032086,1.0,-3.1987992131219856,5.168625382052245,4.0,0.9334493876958578,167.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,238.0,1.8397341699533265,-13.417688318368407,0.7904594356158225
1752,166153.0,0.42301405323266,0.6429900694262738,0.9002893841601451,5.0,-1.664032503788157,1.2713547985925353,0.0,-3.557394920989996,4.819996506716139,4.0,0.7858175273998019,166.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,192.0,5.03121107770553,-19.926580699940303,0.8182434814782878
1753,175439.0,0.589567939654904,0.6311608643053144,0.8922562839497622,7.0,-1.4535481177238596,2.3295890687734224,1.0,-3.197480066607853,4.807935086136583,3.0,0.7062157258520112,175.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,194.0,2.5669765282930075,-29.55697335080892,0.8937224720447181
1754,279040.0,0.2731773645624243,0.5934343642584441,0.5964255226667138,10.0,-1.9628004183771013,2.041026717615932,0.0,-3.657144053647056,4.530009306210962,3.0,0.3035862075797479,279.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,156.0,7.992208367046059,-103.16139803626582,1.9547474471565285
1755,162892.0,0.3555725521132776,0.4214367918787757,0.9203233207423316,9.0,-1.0199478024176432,1.5561508218676512,1.0,-2.578826125060122,4.841600831917747,4.0,0.7106100114747755,162.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,300.0,7.2792053178942995,-37.49481863049551,0.5930634033766852
1756,192411.0,0.3342945910937027,0.6443596961797929,0.9323728318577216,7.0,-2.3892948363799342,1.6103606396553003,0.0,-3.480959767496981,4.723262070139698,3.0,0.6762644537692386,192.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,174.0,8.34316650243017,-44.782882109077,0.9528220692191924
1757,129150.0,0.4759256682926099,0.5994930832763997,0.820112952530961,6.0,-1.524165259194099,1.3472774356428414,0.0,-3.377840839697521,4.705194695813722,4.0,0.4324237627196208,129.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,184.0,3.620723945422823,-16.98387946888237,1.3863555497182634
1758,159117.0,0.3653377440677098,0.5603039059404905,0.881390479407985,2.0,-0.7669759285215902,1.686955217434466,1.0,-3.354281457287954,4.715597043574921,4.0,0.920523244861642,159.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,199.0,6.603577355634092,-40.48053622306622,0.6086798014804137
1759,207664.8662253735,0.0454217259927449,0.4063388634323193,0.9797106479128544,8.0,-2.2196450891713067,1.6046601126511353,0.0,-2.3171211159027068,4.976038955344528,3.0,0.6190278764935009,207.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,356.0,474.8654384679571,-2411.9470316521674,0.6564144828727845
1760,166956.0,0.4666978172653324,0.6186489430475234,0.9283975076676386,9.0,-2.219095551126121,2.0863467784562237,0.0,-2.698110237824292,4.834345535276931,4.0,0.6208239470274459,166.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,203.0,4.262480709003082,-36.98429579011373,0.9964965849169694
1761,203742.0,0.1209279972876579,0.6500602013440466,0.5654907416474765,8.0,-1.4545917123673566,1.1855042805888931,0.0,-2.900438066278201,4.818342166422913,3.0,0.6053953315596216,203.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,190.0,38.66978682577605,-223.77122859971848,1.0737780214944164
1762,263332.0,0.6153537468069982,0.6535084471932292,0.8707439442917253,7.0,-0.9906227937937558,1.5498256501809689,0.0,-3.5230885772967078,4.6356930658966045,3.0,0.6516713857345149,263.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,157.0,2.299538918469969,-12.440305030385607,1.0028189997273609
1763,195647.0,0.7108613254514979,0.438080478141033,0.4769920242673078,0.0,-1.7644713776637104,2.391237099322188,1.0,-3.2638434674031,4.826903069542253,3.0,0.2516357492239732,195.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,284.0,0.9439333781458872,-21.62376451311414,1.740931006393337
1764,164427.0,0.6911991235178421,0.547351057643882,0.5225485945085456,4.0,-0.8681823499191806,1.599029076811988,1.0,-2.1011993354976943,4.770625965633105,3.0,0.6519410719204843,164.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,215.0,1.0937556927541008,-10.357218703919257,0.8395713680555489
1765,269951.0,0.9443114680945074,0.4806625228022571,0.2000737402150295,1.0,-2.397101906441253,2.427279785257197,0.0,-2.2629068054830945,4.334245051466191,3.0,0.4469777844304834,269.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,158.0,0.2243673006836513,-12.703508685282774,1.075361101927455
1766,167985.0,0.5665519954571765,0.8675752799615138,0.67982840021557,11.0,-2.307567752755012,1.9361695022866128,1.0,-3.310617792282881,4.5584065755738825,3.0,0.9498403373401972,167.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,109.0,2.117969767082256,-21.596739200836225,0.9133906466753696
1767,203095.71216687647,0.4334144341364269,0.159890120772782,0.8425545999044834,5.000950282558739,-1.5263902614743703,1.8053140659043252,1.0,-2.822759309177007,5.092918005878773,5.0,0.312356538864178,203.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1018.0,4.485298103939221,-32.37659670670429,0.5118833796602766
1768,183449.0,0.5011576323384629,0.822491293620522,0.681920028602979,6.0,-2.4999508572408096,1.9583077267269529,0.0,-1.6021987767177992,4.9351581144214345,4.0,0.3294266401546357,183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,169.0,2.7150932413364743,-28.21847515259541,2.4967358232911505
1769,233018.0,0.9519570104386768,0.614720420308666,0.4171346998437046,7.0,-1.7899649280183656,2.44240276173325,0.0,-2.8798218139631957,4.9613586472693125,4.0,0.1773435379029538,233.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,27.0,232.0,0.4603007110023188,-12.690752344283412,3.4662690706275088
1770,227805.0,0.1592276001558109,0.6961183597154252,0.784114041543239,6.0,-2.0476792043690613,1.7890653560650889,0.0,-3.350927136204013,4.6386814164900745,3.0,0.901352171217473,227.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,148.0,30.927337376146024,-236.01766682127283,0.7723045241852198
1771,230452.0,0.4200322185301738,0.7188575788832762,0.9579756172272028,7.0,-1.4832770674985494,1.7982286223764297,1.0,-1.0943886268361398,4.743237061097792,3.0,0.7962168495866152,230.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,159.0,5.429867687141985,-34.22910625116213,0.902841454883173
1772,180801.0,0.2438141234214909,0.1501516825322117,0.7509306768234661,2.0,-2.5940352243325244,1.6600013279915715,1.0,-2.7976568626583305,4.802495961911402,3.0,0.357551331192977,180.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,811.0,12.632291174127497,-88.47319232098246,0.4199444091879833
1773,143984.0,0.5175386679659645,0.7844710668756885,0.7560010573947556,2.0,-0.9823910008185288,2.1031138711518995,0.0,-3.213406003376809,4.726525033661058,4.0,0.6671483628660577,143.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,143.0,2.8225184893515443,-30.58335610994613,1.1758569915477488
1774,213536.0,0.3761445189990742,0.5535815476784196,0.970637020249978,8.0,-2.3168046136428795,1.4837422616323424,0.0,-2.370770760719346,4.902591831808293,3.0,0.6522689982333876,213.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,243.0,-2235.7567531918176,10156.610004976596,0.8487013014227962
1775,233432.0,0.3744328178817213,0.6002254386483223,0.8457906074332326,2.0,-1.485610271649343,1.9706791830134345,1.0,-2.7608813327657478,4.788748997116296,3.0,0.7839752561973385,233.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,200.0,6.032746069309205,-51.180825003930735,0.7656178353889735
1776,420415.0,0.532688925934698,0.4277351736825662,0.6509035458780538,10.0,-1.6285780186198722,2.2360279073485136,0.0,-3.111492031740368,4.839233012121089,4.0,0.2101642549436874,420.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,295.0,2.2938726365186084,-32.97214832704452,2.035242262282784
1777,179535.0,0.9667613284558983,0.1896229985487551,0.347200198789208,2.0,-2.070109670910901,2.376250697722973,0.0,-3.4215303161148487,4.778489737081018,3.0,0.3687510290294602,179.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,627.0,0.371485122518027,-11.517388751364154,0.5142304254657571
1778,183342.0,0.2749367462172706,0.6216288998866922,0.821008644211192,6.0,-1.8239647668811236,1.6536626406310375,0.0,-2.08402498692915,4.723189723441204,4.0,0.3449234648052121,183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,181.0,10.861308576842744,-69.13707192726922,1.802222705369562
1779,196424.0,0.6321346484020954,0.7035076655200498,0.6050939159802731,3.0,-2.155766721643124,1.9744358576768224,0.0,-1.275184240306353,4.763711342125103,3.0,0.8304815686614587,196.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,166.0,1.514270965942325,-18.02467351653717,0.8471081021749092
1780,210370.0,0.796292889310276,0.4405281316030675,0.8515685636649442,4.0,-2.272397063337361,1.9973717490853984,1.0,-2.49491955875692,4.845400218595093,3.0,0.6963831169457286,210.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,288.0,1.3429936076280335,-11.622561522049898,0.6325945027719552
1781,241583.0,0.1522519326037814,0.5928068370052522,0.8914257120581707,5.708043749017873,-1.812729861643237,1.5680087937692515,0.0,-1.4868137089744418,4.594580410398929,3.0,0.4976647861165466,241.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,166.0,38.45559439923739,-206.94357084177105,1.1911769800534462
1782,218512.0,0.6781156898875831,0.5785636312779232,0.9019597896114182,5.0,-1.8356836975954796,1.7358147403785782,0.0,-3.4866626614795075,4.604979604702688,3.0,0.6794884262770188,218.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,172.0,1.961460608308472,-12.33806850918464,0.8514694421624338
1783,191583.5836214128,0.4233581676128021,0.7271748594012319,0.7624934047334166,9.0,-1.8832135367610512,2.044633663904414,0.0,-3.1387865566456044,4.799625562168076,3.0,0.7089161995051466,191.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,167.0,4.2542225567496414,-43.107936273566594,1.0257557379967204
1784,194130.0,0.1606319638712469,0.3425507661611995,0.3955236865275594,10.0,-1.585148991071271,2.00638610172266,0.0,-1.1150097809635957,4.451450344247011,3.0,0.4647929134236312,194.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,250.0,15.328814155313347,-288.20298490897727,0.7369965338713862
1785,194983.0,0.3919100436085839,0.5917912974546292,0.9211273863290224,6.0,-0.9374684732943132,1.69458625985857,1.0,-1.6327614985340118,4.77912635176619,4.0,0.7149456723754931,194.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,201.0,5.997177566702495,-35.4467706206888,0.8277430304436019
1786,267608.0,0.2137343415276911,0.6463317290987787,0.824009536356211,3.0,-1.5676570854978422,1.7381061272301297,0.0,-3.2261568543750685,4.944490454505458,4.0,0.498096019678023,267.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,217.0,18.03780230610992,-124.48048877403124,1.2976046857723889
1787,164157.0,0.441189779211329,0.5613798456834556,0.7923180008472642,10.0,-2.60330603040079,1.5452965417854438,0.0,-3.6022571726779584,4.72431725848594,3.0,0.7795318192349101,164.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,200.0,4.07050823035096,-24.091446423206705,0.7201500077757378
1788,176422.0,0.1956730249532753,0.8244247286693293,0.6225338211323431,8.0,-1.5707516019079093,1.7607672531438885,0.0,-1.546153680035321,4.629570742980768,3.0,0.6650963799085119,176.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,124.0,16.259269626849363,-151.92511862584945,1.2395567824060838
